Symbol,Fund Name,Asset Class,Assets
ULE,ProShares Ultra Euro,Currency,3.32M
ULST,SPDR SSGA Ultra Short Term Bond ETF,Portfolio-Multi Asset,470.31M
ULTR,IQ Ultra Short Duration ETF,Fixed Income,177.66M
ULVM,USAA MSCI USA Value Momentum Blend Index ETF,Equity,378.31M
UMAR,Innovator S&amp;P 500 Ultra Buffer ETF (March),Equity,33.53M
UMAY,Innovator S&amp;P 500 Ultra Buffer ETF (May),Equity,40.72M
UMDD,ProShares UltraPro MidCap400,Portfolio-Multi Asset,59.78M
UMI,USCF Midstream Energy Income Fund,Equity,120.20M
UNG,United States Natural Gas Fund,Commodity,503.68M
UNL,United States 12 Month Natural Gas Fund,Commodity,17.37M
UNOV,Innovator S&amp;P 500 Ultra Buffer ETF (November),Equity,9.43M
UOCT,Innovator S&amp;P 500 Ultra Buffer ETF (October),Equity,63.11M
UPRO,ProShares UltraPro S&amp;P500,Equity,3.62B
UPV,ProShares Ultra Europe,Portfolio-Multi Asset,5.40M
UPW,ProShares Ultra Utilities,Equity,21.33M
URA,Global X Uranium ETF,Equity,1.47B
URE,ProShares Ultra Real Estate,Equity,135.75M
URNM,North Shore Global Uranium Mining ETF,Equity,907.92M
URTH,iShares MSCI World ETF,Portfolio-Multi Asset,1.82B
URTY,ProShares UltraPro Russell2000,Portfolio-Multi Asset,410.81M
USAI,American Energy Independence ETF,Equity,24.78M
USBF,iShares USD Bond Factor ETF,Fixed Income,19.98M
USCI,United States Commodity Index Fund,Commodity,254.65M
USD,ProShares Ultra Semiconductors,Equity,494.76M
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Portfolio-Multi Asset,147.80M
USEP,Innovator S&amp;P 500 Ultra Buffer ETF (September),Equity,67.97M
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,Equity,3.09M
USFR,WisdomTree Bloomberg Floating Rate Treasury Fund,Portfolio-Multi Asset,1.74B
USHY,iShares Broad USD High Yield Corporate Bond ETF,Fixed Income,8.43B
USI,Principal Ultra-Short Active Income ETF,Fixed Income,8.61M
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed Income,6.75B
USL,United States 12 Month Oil Fund,Commodity,142.70M
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Portfolio-Multi Asset,10.48M
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,Equity,2.16B
USMF,WisdomTree U.S. Multifactor Fund,Equity,154.16M
USMV,iShares Edge MSCI Min Vol USA ETF,Equity,29.45B
USO,United States Oil Fund,Commodity,2.66B
USRT,iShares Core U.S. REIT ETF,Equity,2.61B
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,Equity,4.21B
UST,ProShares Ultra 7-10 Year Treasury Fund,Fixed Income,20.21M
USTB,USAA Core Short-Term Bond ETF,Fixed Income,273.43M
USVM,USAA MSCI USA Small Cap Value Momentum Blend Index ETF,Equity,313.74M
USVT,U.S. Value ETF,Equity,3.34M
USXF,iShares ESG Advanced MSCI USA ETF,Equity,541.29M
UTES,Reaves Utilities ETF,Portfolio-Multi Asset,40.33M
UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,Equity,86.39M
UTSL,Direxion Daily Utilities Bull 3X Shares,Equity,36.16M
UUP,Invesco DB US Dollar Index Bullish Fund,Currency,514.00M
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Portfolio-Multi Asset,998.72M
UWM,ProShares Ultra Russell 2000,Equity,332.10M
UWT,,,NaN
UXI,ProShares Ultra Industrials,Equity,31.77M
UYG,ProShares Ultra Financials,Equity,954.59M
UYM,ProShares Ultra Basic Materials,Equity,75.03M
VABS,Virtus Newfleet ABS/MBS ETF,Fixed Income,16.15M
VALQ,American Century STOXX U.S. Quality Value ETF,Equity,221.80M
VALT,ETFMG SIT Ultra Short ETF,Fixed Income,232.02M
VAMO,Cambria Value and Momentum ETF,Equity,25.56M
VAW,Vanguard Materials ETF,Equity,4.07B
VB,Vanguard Small-Cap ETF,Equity,51.12B
VBK,Vanguard Small-Cap Growth ETF,Equity,17.15B
VBND,Vident Core U.S. Bond Strategy ETF,Fixed Income,420.82M
VBR,Vanguard Small-Cap Value ETF,Equity,27.02B
VCAR,Simplify Volt RoboCar Disruption and Tech ETF,Equity,8.17M
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Fixed Income,256.83M
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Fixed Income,46.39B
VCLN,Virtus Duff &amp; Phelps Clean Energy ETF,Equity,4.09M
VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,Equity,21.88M
VCLT,Vanguard Long-Term Corporate Bond ETF,Fixed Income,5.38B
VCR,Vanguard Consumer Discretionary ETF,Equity,7.57B
VCSH,Vanguard Short-Term Corporate Bond ETF,Fixed Income,42.76B
VDC,Vanguard Consumer Staples ETF,Equity,6.19B
VDE,Vanguard Energy ETF,Equity,5.91B
VEA,Vanguard FTSE Developed Markets ETF,Equity,108.30B
VEGA,AdvisorShares STAR Global Buy-Write ETF,Portfolio-Multi Asset,25.54M
VEGI,iShares MSCI Global Agriculture Producers ETF,Equity,82.60M
VEGN,US Vegan Climate ETF,Equity,71.81M
VEU,Vanguard FTSE All-World ex-US ETF,Equity,35.90B
VFH,Vanguard Financials ETF,Equity,11.89B
VFIN,Simplify Volt Fintech Disruption ETF,Equity,3.63M
VFLQ,Vanguard U.S. Liquidity Factor ETF,Equity,54.85M
VFMF,Vanguard U.S. Multifactor ETF,Equity,115.87M
VFMO,Vanguard U.S. Momentum Factor ETF,Equity,198.09M
VFMV,Vanguard U.S. Minimum Volatility ETF,Equity,48.80M
VFQY,Vanguard U.S. Quality Factor ETF,Equity,151.21M
VFVA,Vanguard U.S. Value Factor ETF,Equity,470.37M
VGIT,Vanguard Intermediate-Term Government Bond ETF,Fixed Income,9.30B
VGK,Vanguard FTSE Europe ETF,Equity,22.20B
VGLT,Vanguard Long-Term Government Bond ETF,Fixed Income,2.58B
VGSH,Vanguard Short-Term Government Bond ETF,Fixed Income,13.29B
VGT,Vanguard Information Technology ETF,Equity,55.30B
VHT,Vanguard Health Care ETF,Equity,16.78B
VICE,AdvisorShares Vice ETF,Equity,12.01M
VIDI,Vident International Equity Fund,Equity,455.45M
VIG,Vanguard Dividend Appreciation ETF,Equity,66.70B
VIGI,Vanguard International Dividend Appreciation ETF,Equity,4.21B
VIOG,Vanguard S&amp;P Small-Cap 600 Growth ETF,Equity,630.85M
VIOO,Vanguard S&amp;P Small-Cap 600 ETF,Equity,1.92B
VIOV,Vanguard S&amp;P Small-Cap 600 Value ETF,Equity,1.40B
VIRS,Pacer BioThreat Strategy ETF,Equity,6.98M
VIS,Vanguard Industrials ETF,Equity,5.32B
VIXM,ProShares VIX Mid-Term Futures ETF,Alternative,124.23M
VIXY,ProShares VIX Short-Term Futures ETF,Alternative,318.19M
VLU,SPDR S&amp;P 1500 Value Tilt ETF,Equity,233.17M
VLUE,iShares Edge MSCI USA Value Factor ETF,Portfolio-Multi Asset,15.74B
VMBS,Vanguard Mortgage-Backed Securities ETF,Fixed Income,15.21B
VMOT,Value Momentum Trend ETF,Portfolio-Multi Asset,48.31M
VNLA,Janus Henderson Short Duration Income ETF,Fixed Income,2.77B
VNM,VanEck Vectors Vietnam ETF,Equity,588.34M
VNMC,Natixis Vaughan Nelson Mid Cap ETF,Equity,9.36M
VNQ,Vanguard REIT ETF,Equity,46.79B
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Portfolio-Multi Asset,5.06B
VNSE,Natixis Vaughan Nelson Select ETF,Equity,6.20M
VO,Vanguard Mid-Cap ETF,Equity,57.06B
VOE,Vanguard Mid-Cap Value ETF,Equity,15.71B
VONE,Vanguard Russell 1000 ETF,Equity,2.89B
VONG,Vanguard Russell 1000 Growth ETF,Equity,8.19B
VONV,Vanguard Russell 1000 Value ETF,Equity,7.09B
VOO,Vanguard S&amp;P 500 ETF,Equity,276.74B
VOOG,Vanguard S&amp;P 500 Growth ETF,Equity,7.55B
VOOV,Vanguard S&amp;P 500 Value ETF,Equity,2.44B
VOT,Vanguard Mid-Cap Growth ETF,Equity,12.90B
VOTE,Engine No. 1 Transform 500 ETF,Equity,240.62M
VOX,Vanguard Telecommunication Services ETF,Equity,4.67B
VPC,Virtus Private Credit Strategy ETF,Fixed Income,35.33M
VPL,Vanguard FTSE Pacific ETF,Equity,5.75B
VPN,Global X Data Center REITs &amp; Digital Infrastructure ETF,Equity,78.51M
VPOP,Simplify Volt Pop Culture Disruption ETF,Equity,1.90M
VPU,Vanguard Utilities ETF,Equity,5.12B
VRAI,Virtus Real Asset Income ETF,Equity,140.39M
VRIG,Invesco Variable Rate Investment Grade ETF,Fixed Income,471.79M
VRP,Invesco Variable Rate Preferred ETF,Portfolio-Multi Asset,2.02B
VSDA,VictoryShares Dividend Accelerator ETF,Equity,345.53M
VSGX,Vanguard ESG International Stock ETF,Equity,3.09B
VSL,VOLSHARES Large Cap ETF,Equity,9.88M
VSLU,Applied Finance Valuation Large Cap ETF,Equity,9.01M
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Equity,164.23M
VSPY,VectorShares Min Vol ETF,Portfolio-Multi Asset,19.78M
VSS,Vanguard FTSE All World ex-US Small-Cap ETF,Equity,9.98B
VT,Vanguard Total World Stock ETF,Equity,25.76B
VTC,Vanguard Total Corporate Bond ETF,Fixed Income,704.97M
VTEB,Vanguard Tax-Exempt Bond ETF,Fixed Income,14.32B
VTHR,Vanguard Russell 3000 ETF ,Equity,1.23B
VTI,Vanguard Total Stock Market Index Fund ETF,Equity,292.16B
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Fixed Income,18.61B
VTV,Vanguard Value ETF,Equity,89.83B
VTWG,Vanguard Russell 2000 Growth ETF,Equity,756.30M
VTWO,Vanguard Russell 2000 ETF,Equity,7.10B
VTWV,Vanguard Russell 2000 Value ETF,Equity,1.03B
VUG,Vanguard Growth ETF,Equity,91.24B
VUSB,Vanguard Ultra-Short Bond ETF,Fixed Income,1.93B
VUSE,Vident Core U.S. Equity ETF,Equity,464.71M
VV,Vanguard Large-Cap ETF,Equity,27.81B
VWID,Virtus WMC International Dividend ETF,Equity,7.15M
VWO,Vanguard FTSE Emerging Markets ETF,Equity,82.24B
VWOB,Vanguard Emerging Markets Government Bond ETF,Fixed Income,3.02B
VXF,Vanguard Extended Market ETF,Equity,18.68B
VXUS,Vanguard Total International Stock ETF,Equity,52.87B
VYM,Vanguard High Dividend Yield ETF,Equity,40.58B
VYMI,Vanguard International High Dividend Yield,Equity,3.11B
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,Equity,65.87M
WBIF,WBI Bull-Bear Value 1000 ETF,Portfolio-Multi Asset,49.21M
WBIG,WBI Bull-Bear Yield 1000 ETF,Portfolio-Multi Asset,45.63M
WBII,WBI Bull-Bear Global Income ETF,Portfolio-Multi Asset,53.32M
WBIL,WBI Bull-Bear Quality 1000 ETF,Portfolio-Multi Asset,44.51M
WBIT,WBI Bull-Bear Trend Switch US 3000 Total Return ETF,Portfolio-Multi Asset,30.23M
WBIY,WBI Power Factor High Dividend ETF,Equity,64.86M
WBND,Western Asset Total Return ETF,Fixed Income,125.57M
WCBR,WisdomTree Cybersecurity Fund,Equity,46.12M
WCLD,WisdomTree Cloud Computing Fund,Equity,1.40B
WDIV,SPDR S&amp;P Global Dividend ETF,Portfolio-Multi Asset,333.33M
WDNA,WisdomTree BioRevolution Fund,,NaN
WEAT,Teucrium Wheat Fund,Commodity,86.28M
WEBL,Daily Dow Jones Internet Bull 3X Shares,Equity,102.87M
WEBS,Daily Dow Jones Internet Bear 3X Shares,Equity,4.42M
WFH,Direxion Work From Home ETF,Equity,110.14M
WFHY,WisdomTree Fundamental U.S. High Yield Corporate Bond Fund,Fixed Income,187.88M
WFIG,WisdomTree Fundamental U.S. Corporate Bond Fund,Fixed Income,48.51M
WGLD,Wilshire wShares Enhanced Gold Trust,Commodity,1.84M
WGRO,WisdomTree U.S. Growth &amp; Momentum Fund,Equity,5.22M
WINC,Western Asset Short Duration Income ETF,Fixed Income,20.77M
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Fixed Income,438.18M
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,Portfolio-Multi Asset,74.30M
WKLY,SoFi Weekly Dividend ETF,Equity,8.83M
WLDR,Affinity World Leaders Equity ETF,Equity,37.87M
WLTH,LifeGoal Wealth Builder ETF,Equity,1.26M
WNDY,Global X Wind Energy ETF,Equity,4.67M
WOMN,Impact Shares YWCA Womens Empowerment ETF,Equity,38.70M
WOOD,iShares Global Timber &amp; Forestry ETF,Equity,304.15M
WPS,iShares International Developed Property ETF,Equity,76.02M
WTMF,WisdomTree Managed Futures Strategy,Portfolio-Multi Asset,141.80M
WUGI,Esoterica NextG Economy ETF,Equity,50.23M
WWJD,Inspire International ESG ETF,Equity,109.65M
WWOW,Direxion World Without Waste ETF,Equity,6.31M
XAR,SPDR S&amp;P Aerospace &amp; Defense ETF,Equity,1.19B
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF,Equity,19.89M
XBI,SPDR S&amp;P Biotech ETF,Equity,7.17B
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF (July),Equity,10.70M
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF (Oct),Equity,4.25M
XBUY,Amplify International Online Retail ETF,Equity,11.02M
XCEM,Columbia EM ex-China ETF,Equity,55.22M
XCLR,Global X S&amp;P 500 Collar 95-110 ETF,Equity,3.36M
XDAP,Innovator U.S. Equity Accelerated ETF,Equity,8.02M
XDAT,Franklin Exponential Data ETF,Equity,4.54M
XDIV,US Equity Ex-Dividends Fund-Series 2027,Portfolio-Multi Asset,33.89M
XDJL,Innovator U.S. Equity Accelerated ETF (July),Equity,3.59M
XDOC,Innovator U.S. Equity Accelerated ETF (Oct),Equity,2.05M
XDQQ,Innovator Growth Accelerated ETF,Equity,15.75M
XDSQ,Innovator U.S. Equity Accelerated ETF,Equity,13.43M
XES,SPDR S&amp;P Oil &amp; Gas Equipment &amp; Services ETF,Equity,154.91M
XHB,SPDR S&amp;P Homebuilders ETF,Equity,2.16B
XHE,SPDR S&amp;P Health Care Equipment ETF,Equity,762.75M
XHS,SPDR S&amp;P Health Care Services ETF,Equity,152.64M
XITK,SPDR FactSet Innovative Technology ETF,Portfolio-Multi Asset,327.31M
XJH,iShares ESG Screened S&amp;P Mid-Cap ETF,Equity,63.26M
XJR,iShares ESG Screened S&amp;P Small-Cap ETF,Equity,18.89M
XJUN,FT Cboe Vest U.S. Equity Enhance &amp; Moderate Buffer ETF (June),Equity,6.09M
XLB,Materials Select Sector SPDR Fund,Equity,8.58B
XLC,Communication Services Select Sector SPDR Fund,Equity,15.16B
XLE,Energy Select Sector SPDR Fund,Equity,26.87B
XLF,Financial Select Sector SPDR Fund,Equity,45.03B
XLG,Invesco S&amp;P 500 Top 50 ETF,Equity,2.35B
XLI,Industrial Select Sector SPDR Fund,Equity,18.16B
XLK,Technology Select Sector SPDR Fund,Equity,48.84B
XLP,Consumer Staples Select Sector SPDR Fund,Equity,12.00B
XLRE,Real Estate Select Sector SPDR Fund,Equity,4.76B
XLSR,SPDR SSGA US Sector Rotation ETF,Fixed Income,189.99M
XLU,Utilities Select Sector SPDR Fund,Equity,12.44B
XLV,Health Care Select Sector SPDR Fund,Equity,33.10B
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity,23.80B
XME,SPDR S&amp;P Metals &amp; Mining ETF,Equity,1.91B
XMHQ,Invesco S&amp;P MidCap Quality ETF,Portfolio-Multi Asset,300.00M
XMLV,Invesco S&amp;P MidCap Low Volatility ETF,Portfolio-Multi Asset,1.52B
XMMO,Invesco S&amp;P MidCap Momentum ETF,Equity,1.07B
XMPT,VanEck Vectors CEF Municipal Income ETF,Portfolio-Multi Asset,213.74M
XMVM,Invesco S&amp;P MidCap Value with Momentum ETF,Equity,193.35M
XNTK,SPDR NYSE Technology ETF,Equity,777.90M
XOP,SPDR S&amp;P Oil &amp; Gas Exploration &amp; Production ETF,Equity,3.65B
XOUT,GraniteShares XOUT U.S. Large Cap ETF,Equity,141.97M
XPH,SPDR S&amp;P Pharmaceuticals ETF,Equity,243.86M
XPND,First Trust Expanded Technology ETF,Equity,18.49M
XPP,ProShares Ultra FTSE China 50,Equity,18.89M
XRLV,Invesco S&amp;P 500 ex-Rate Sensitive Low Volatility ETF,Equity,57.58M
XRMI,Global X S&amp;P 500 Risk Managed Income ETF,Equity,7.00M
XRT,SPDR S&amp;P Retail ETF,Equity,1.27B
XSD,SPDR S&amp;P Semiconductor ETF,Equity,1.48B
XSHD,Invesco S&amp;P SmallCap High Dividend Low Volatility ETF,Equity,20.64M
XSHQ,Invesco S&amp;P SmallCap Quality ETF,Equity,52.30M
XSLV,Invesco S&amp;P SmallCap Low Volatility ETF,Portfolio-Multi Asset,1.35B
XSMO,Invesco S&amp;P SmallCap Momentum ETF,Portfolio-Multi Asset,199.21M
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Portfolio-Multi Asset,4.18B
XSVM,Invesco S&amp;P SmallCap Value with Momentum ETF,Equity,477.69M
XSW,SPDR S&amp;P Software &amp; Services ETF,Equity,581.22M
XT,iShares Exponential Technologies ETF,Equity,4.27B
XTAP,Innovator U.S. Equity Accelerated Plus ETF,Equity,8.55M
XTJL,Innovator U.S. Equity Accelerated Plus ETF (July),Equity,9.61M
XTL,SPDR S&amp;P Telecom ETF,Equity,82.12M
XTN,SPDR S&amp;P Transportation ETF,Equity,899.35M
XTOC,Innovator U.S. Equity Accelerated Plus ETF (Oct),Equity,2.05M
XTR,Global X S&amp;P 500 Tail Risk ETF,Equity,3.66M
XVOL,Acruence Active Hedge U.S. Equity ETF,Equity,95.50M
XVV,iShares ESG Screened S&amp;P 500 ETF,Equity,287.39M
XWEB,SPDR S&amp;P Internet ETF,Equity,51.12M
XYLD,Global X S&amp;P 500 Covered Call ETF,Portfolio-Multi Asset,737.10M
XYLG,Global X S&amp;P 500 Covered Call &amp; Growth ETF,Equity,35.49M
YANG,Direxion Daily FTSE China Bear 3X Shares,Equity,57.00M
YCL,ProShares Ultra Yen,Currency,2.41M
YCS,ProShares UltraShort Yen,Currency,32.65M
YDEC,FT Cboe Vest International Equity Buffer ETF (December),Equity,13.21M
YINN,Direxion Daily FTSE China Bull 3X Shares,Equity,545.79M
YJUN,FT Cboe Vest International Equity Buffer ETF - June,,NaN
YLD,Principal EDGE Active Income ETF,Fixed Income,232.51M
YLDE,ClearBridge Dividend Strategy ESG ETF,Equity,21.21M
YMAR,FT Cboe Vest International Equity Buffer ETF - March,Equity,13.72M
YOLO,AdvisorShares Pure Cannabis ETF,Equity,242.44M
YPS,Arrow Reverse Cap 500 ETF,Equity,24.44M
YSEP,FT Cboe Vest International Equity Buffer ETF - September,,NaN
YXI,ProShares Short FTSE China 50,Portfolio-Multi Asset,9.10M
YYY,Amplify High Income ETF,Portfolio-Multi Asset,449.33M
ZECP,Zacks Earnings Consistent Portfolio ETF,Fixed Income,"780,100.00"
ZHDG,ZEGA Buy and Hedge ETF,Equity,97.13M
ZIG,Acquirers Fund,Equity,39.49M
ZROZ,PIMCO 25 Plus Year Zero Coupon U.S. Treasury Index ETF,Fixed Income,377.77M
ZSL,ProShares UltraShort Silver,Commodity,26.77M
